"Date Time, GMT+03:00","Temp, °C ",Water Level.,,,,,,,
8/24/19 23:00,21.664,0.47,,,,,,,
8/24/19 23:30,21.664,0.473,,,,,,,
8/25/19 0:00,21.664,0.47,,,,,,,
8/25/19 0:30,21.664,0.468,,,,,,,
8/25/19 1:00,21.569,0.463,,,,,,,
8/25/19 1:30,21.569,0.46,,,,,,,
8/25/19 2:00,21.569,0.457,,,,,,,
8/25/19 2:30,21.569,0.457,,,,,,,
8/25/19 3:00,21.473,0.456,,,,,,,
8/25/19 3:30,21.473,0.455,,,,,,,
8/25/19 4:00,21.473,0.456,,,,,,,
8/25/19 4:30,21.378,0.458,,,,,,,
8/25/19 5:00,21.378,0.459,,,,,,,
8/25/19 5:30,21.378,0.461,,,,,,,
8/25/19 6:00,21.378,0.464,,,,,,,
8/25/19 6:30,21.282,0.468,,,,,,,
8/25/19 7:00,21.282,0.473,,,,,,,
8/25/19 7:30,21.282,0.482,,,,,,,
8/25/19 8:00,21.282,0.482,,,,,,,
8/25/19 8:30,21.187,0.482,,,,,,,
8/25/19 9:00,21.187,0.48,,,,,,,
8/25/19 9:30,21.187,0.48,,,,,,,
8/25/19 10:00,21.187,0.477,,,,,,,
8/25/19 10:30,21.187,0.474,,,,,,,
8/25/19 11:00,21.187,0.469,,,,,,,
8/25/19 11:30,21.282,0.465,,,,,,,
8/25/19 12:00,21.282,0.459,,,,,,,
8/25/19 12:30,21.378,0.451,,,,,,,
8/25/19 13:00,21.473,0.45,,,,,,,
8/25/19 13:30,21.569,0.454,,,,,,,
8/25/19 14:00,21.664,0.448,,,,,,,
8/25/19 14:30,21.76,0.445,,,,,,,
8/25/19 15:00,21.855,0.439,,,,,,,
8/25/19 15:30,21.951,0.428,,,,,,,
8/25/19 16:00,22.046,0.426,,,,,,,
8/25/19 16:30,22.046,0.427,,,,,,,
8/25/19 17:00,22.142,0.428,,,,,,,
8/25/19 17:30,22.142,0.428,,,,,,,
8/25/19 18:00,22.238,0.431,,,,,,,
8/25/19 18:30,22.238,0.447,,,,,,,
8/25/19 19:00,22.238,0.45,,,,,,,
8/25/19 19:30,22.238,0.453,,,,,,,
8/25/19 20:00,22.142,0.459,,,,,,,
8/25/19 20:30,22.142,0.462,,,,,,,
8/25/19 21:00,22.142,0.466,,,,,,,
8/25/19 21:30,22.142,0.472,,,,,,,
8/25/19 22:00,22.046,0.475,,,,,,,
8/25/19 22:30,22.046,0.478,,,,,,,
8/25/19 23:00,22.046,0.478,,,,,,,
8/25/19 23:30,21.951,0.476,,,,,,,
8/26/19 0:00,21.951,0.473,,,,,,,
8/26/19 0:30,21.951,0.476,,,,,,,
8/26/19 1:00,21.855,0.469,,,,,,,
8/26/19 1:30,21.855,0.468,,,,,,,
8/26/19 2:00,21.855,0.466,,,,,,,
8/26/19 2:30,21.855,0.466,,,,,,,
8/26/19 3:00,21.76,0.467,,,,,,,
8/26/19 3:30,21.76,0.467,,,,,,,
8/26/19 4:00,21.76,0.467,,,,,,,
8/26/19 4:30,21.664,0.467,,,,,,,
8/26/19 5:00,21.664,0.473,,,,,,,
8/26/19 5:30,21.664,0.475,,,,,,,
8/26/19 6:00,21.664,0.478,,,,,,,
8/26/19 6:30,21.569,0.481,,,,,,,
8/26/19 7:00,21.569,0.487,,,,,,,
8/26/19 7:30,21.569,0.477,,,,,,,
8/26/19 8:00,21.569,0.477,,,,,,,
8/26/19 8:30,21.473,0.479,,,,,,,
8/26/19 9:00,21.473,0.482,,,,,,,
8/26/19 9:30,21.473,0.482,,,,,,,
8/26/19 10:00,21.473,0.479,,,,,,,
8/26/19 10:30,21.473,0.479,,,,,,,
8/26/19 11:00,21.473,0.467,,,,,,,
8/26/19 11:30,21.569,0.484,,,,,,,
8/26/19 12:00,21.569,0.444,,,,,,,
8/26/19 12:30,21.664,0.468,,,,,,,
8/26/19 13:00,21.664,0.478,,,,,,,
8/26/19 13:30,21.664,0.459,,,,,,,
8/26/19 14:00,21.76,0.445,,,,,,,
8/26/19 14:30,21.855,0.437,,,,,,,
8/26/19 15:00,21.855,0.437,,,,,,,
8/26/19 15:30,21.951,0.435,,,,,,,
8/26/19 16:00,22.046,0.432,,,,,,,
8/26/19 16:30,22.046,0.434,,,,,,,
8/26/19 17:00,22.046,0.434,,,,,,,
8/26/19 17:30,22.142,0.448,,,,,,,
8/26/19 18:00,22.142,0.453,,,,,,,
8/26/19 18:30,22.142,0.447,,,,,,,
8/26/19 19:00,22.142,0.45,,,,,,,
8/26/19 19:30,22.142,0.455,,,,,,,
8/26/19 20:00,22.142,0.458,,,,,,,
8/26/19 20:30,22.046,0.46,,,,,,,
8/26/19 21:00,22.046,0.464,,,,,,,
8/26/19 21:30,22.046,0.467,,,,,,,
8/26/19 22:00,21.951,0.466,,,,,,,
8/26/19 22:30,21.951,0.471,,,,,,,
8/26/19 23:00,21.951,0.473,,,,,,,
8/26/19 23:30,21.855,0.471,,,,,,,
8/27/19 0:00,21.855,0.471,,,,,,,
8/27/19 0:30,21.855,0.466,,,,,,,
8/27/19 1:00,21.76,0.462,,,,,,,
8/27/19 1:30,21.76,0.462,,,,,,,
8/27/19 2:00,21.76,0.461,,,,,,,
8/27/19 2:30,21.664,0.456,,,,,,,
8/27/19 3:00,21.664,0.456,,,,,,,
8/27/19 3:30,21.664,0.457,,,,,,,
8/27/19 4:00,21.569,0.458,,,,,,,
8/27/19 4:30,21.569,0.461,,,,,,,
8/27/19 5:00,21.569,0.463,,,,,,,
8/27/19 5:30,21.473,0.466,,,,,,,
8/27/19 6:00,21.473,0.469,,,,,,,
8/27/19 6:30,21.473,0.474,,,,,,,
8/27/19 7:00,21.378,0.478,,,,,,,
8/27/19 7:30,21.378,0.48,,,,,,,
8/27/19 8:00,21.378,0.486,,,,,,,
8/27/19 8:30,21.378,0.483,,,,,,,
8/27/19 9:00,21.282,0.481,,,,,,,
8/27/19 9:30,21.282,0.471,,,,,,,
8/27/19 10:00,21.282,0.487,,,,,,,
8/27/19 10:30,21.378,0.483,,,,,,,
8/27/19 11:00,21.378,0.48,,,,,,,
8/27/19 11:30,21.473,0.475,,,,,,,
8/27/19 12:00,21.569,0.45,,,,,,,
8/27/19 12:30,21.664,0.44,,,,,,,
8/27/19 13:00,21.664,0.438,,,,,,,
8/27/19 13:30,21.76,0.426,,,,,,,
8/27/19 14:00,21.855,0.428,,,,,,,
8/27/19 14:30,21.951,0.436,,,,,,,
8/27/19 15:00,22.046,0.429,,,,,,,
8/27/19 15:30,22.142,0.439,,,,,,,
8/27/19 16:00,22.142,0.423,,,,,,,
8/27/19 16:30,22.238,0.414,,,,,,,
8/27/19 17:00,22.238,0.419,,,,,,,
8/27/19 17:30,22.238,0.423,,,,,,,
8/27/19 18:00,22.333,0.428,,,,,,,
8/27/19 18:30,22.333,0.432,,,,,,,
8/27/19 19:00,22.333,0.449,,,,,,,
8/27/19 19:30,22.333,0.459,,,,,,,
8/27/19 20:00,22.238,0.463,,,,,,,
8/27/19 20:30,22.238,0.464,,,,,,,
8/27/19 21:00,22.238,0.468,,,,,,,
8/27/19 21:30,22.238,0.472,,,,,,,
8/27/19 22:00,22.142,0.475,,,,,,,
8/27/19 22:30,22.142,0.477,,,,,,,
8/27/19 23:00,22.142,0.478,,,,,,,
8/27/19 23:30,22.142,0.478,,,,,,,
8/28/19 0:00,22.046,0.478,,,,,,,
8/28/19 0:30,22.046,0.476,,,,,,,
8/28/19 1:00,22.046,0.475,,,,,,,
8/28/19 1:30,21.951,0.474,,,,,,,
8/28/19 2:00,21.951,0.473,,,,,,,
8/28/19 2:30,21.855,0.472,,,,,,,
8/28/19 3:00,21.855,0.472,,,,,,,
8/28/19 3:30,21.855,0.471,,,,,,,
8/28/19 4:00,21.76,0.472,,,,,,,
8/28/19 4:30,21.76,0.472,,,,,,,
8/28/19 5:00,21.664,0.473,,,,,,,
8/28/19 5:30,21.664,0.476,,,,,,,
8/28/19 6:00,21.569,0.476,,,,,,,
8/28/19 6:30,21.569,0.481,,,,,,,
8/28/19 7:00,21.473,0.485,,,,,,,
8/28/19 7:30,21.473,0.486,,,,,,,
8/28/19 8:00,21.378,0.488,,,,,,,
8/28/19 8:30,21.378,0.491,,,,,,,
8/28/19 9:00,21.378,0.494,,,,,,,
8/28/19 9:30,21.282,0.47,,,,,,,
8/28/19 10:00,21.282,0.463,,,,,,,
8/28/19 10:30,21.282,0.459,,,,,,,
8/28/19 11:00,21.378,0.453,,,,,,,
8/28/19 11:30,21.378,0.462,,,,,,,
8/28/19 12:00,21.473,0.453,,,,,,,
8/28/19 12:30,21.569,0.449,,,,,,,
8/28/19 13:00,21.664,0.446,,,,,,,
8/28/19 13:30,21.76,0.443,,,,,,,
8/28/19 14:00,21.951,0.435,,,,,,,
8/28/19 14:30,22.046,0.424,,,,,,,
8/28/19 15:00,22.142,0.42,,,,,,,
8/28/19 15:30,22.333,0.416,,,,,,,
8/28/19 16:00,22.429,0.427,,,,,,,
8/28/19 16:30,22.525,0.431,,,,,,,
8/28/19 17:00,22.525,0.439,,,,,,,
8/28/19 17:30,22.621,0.433,,,,,,,
8/28/19 18:00,22.621,0.438,,,,,,,
8/28/19 18:30,22.621,0.444,,,,,,,
8/28/19 19:00,22.525,0.453,,,,,,,
8/28/19 19:30,22.525,0.456,,,,,,,
8/28/19 20:00,22.525,0.458,,,,,,,
8/28/19 20:30,22.525,0.461,,,,,,,
8/28/19 21:00,22.429,0.467,,,,,,,
8/28/19 21:30,22.429,0.47,,,,,,,
8/28/19 22:00,22.429,0.472,,,,,,,
8/28/19 22:30,22.333,0.476,,,,,,,
8/28/19 23:00,22.333,0.476,,,,,,,
8/28/19 23:30,22.333,0.479,,,,,,,
8/29/19 0:00,22.238,0.476,,,,,,,
8/29/19 0:30,22.238,0.471,,,,,,,
8/29/19 1:00,22.238,0.471,,,,,,,
8/29/19 1:30,22.142,0.467,,,,,,,
8/29/19 2:00,22.142,0.466,,,,,,,
8/29/19 2:30,22.046,0.464,,,,,,,
8/29/19 3:00,22.046,0.464,,,,,,,
8/29/19 3:30,22.046,0.462,,,,,,,
8/29/19 4:00,21.951,0.465,,,,,,,
8/29/19 4:30,21.951,0.465,,,,,,,
8/29/19 5:00,21.855,0.464,,,,,,,
8/29/19 5:30,21.855,0.466,,,,,,,
8/29/19 6:00,21.76,0.467,,,,,,,
8/29/19 6:30,21.76,0.466,,,,,,,
8/29/19 7:00,21.76,0.451,,,,,,,
8/29/19 7:30,21.664,0.454,,,,,,,
8/29/19 8:00,21.664,0.475,,,,,,,
8/29/19 8:30,21.569,0.481,,,,,,,
8/29/19 9:00,21.569,0.476,,,,,,,
8/29/19 9:30,21.569,0.482,,,,,,,
8/29/19 10:00,21.569,0.487,,,,,,,
8/29/19 10:30,21.569,0.492,,,,,,,
8/29/19 11:00,21.569,0.471,,,,,,,
8/29/19 11:30,21.569,0.458,,,,,,,
8/29/19 12:00,21.569,0.454,,,,,,,
8/29/19 12:30,21.569,0.438,,,,,,,
8/29/19 13:00,21.664,0.457,,,,,,,
8/29/19 13:30,21.664,0.451,,,,,,,
8/29/19 14:00,21.76,0.432,,,,,,,
8/29/19 14:30,21.855,0.418,,,,,,,
8/29/19 15:00,21.951,0.408,,,,,,,
8/29/19 15:30,22.046,0.426,,,,,,,
8/29/19 16:00,22.046,0.434,,,,,,,
8/29/19 16:30,22.142,0.434,,,,,,,
8/29/19 17:00,22.238,0.436,,,,,,,
8/29/19 17:30,22.238,0.433,,,,,,,
8/29/19 18:00,22.238,0.407,,,,,,,
8/29/19 18:30,22.238,0.415,,,,,,,
8/29/19 19:00,22.333,0.419,,,,,,,
8/29/19 19:30,22.333,0.425,,,,,,,
8/29/19 20:00,22.238,0.433,,,,,,,
8/29/19 20:30,22.238,0.438,,,,,,,
8/29/19 21:00,22.238,0.439,,,,,,,
8/29/19 21:30,22.238,0.442,,,,,,,
8/29/19 22:00,22.238,0.445,,,,,,,
8/29/19 22:30,22.238,0.447,,,,,,,
8/29/19 23:00,22.142,0.448,,,,,,,
8/29/19 23:30,22.142,0.45,,,,,,,
8/30/19 0:00,22.142,0.45,,,,,,,
8/30/19 0:30,22.142,0.447,,,,,,,
8/30/19 1:00,22.046,0.443,,,,,,,
8/30/19 1:30,22.046,0.442,,,,,,,
8/30/19 2:00,22.046,0.44,,,,,,,
8/30/19 2:30,21.951,0.444,,,,,,,
8/30/19 3:00,21.951,0.446,,,,,,,
8/30/19 3:30,21.951,0.441,,,,,,,
8/30/19 4:00,21.951,0.441,,,,,,,
8/30/19 4:30,21.855,0.445,,,,,,,
8/30/19 5:00,21.855,0.447,,,,,,,
8/30/19 5:30,21.855,0.445,,,,,,,
8/30/19 6:00,21.76,0.447,,,,,,,
8/30/19 6:30,21.76,0.448,,,,,,,
8/30/19 7:00,21.76,0.451,,,,,,,
8/30/19 7:30,21.76,0.456,,,,,,,
8/30/19 8:00,21.664,0.459,,,,,,,
8/30/19 8:30,21.664,0.457,,,,,,,
8/30/19 9:00,21.664,0.459,,,,,,,
8/30/19 9:30,21.664,0.46,,,,,,,
8/30/19 10:00,21.569,0.482,,,,,,,
8/30/19 10:30,21.569,0.477,,,,,,,
8/30/19 11:00,21.569,0.46,,,,,,,
8/30/19 11:30,21.569,0.45,,,,,,,
8/30/19 12:00,21.569,0.458,,,,,,,
8/30/19 12:30,21.569,0.455,,,,,,,
8/30/19 13:00,21.569,0.452,,,,,,,
8/30/19 13:30,21.569,0.447,,,,,,,
8/30/19 14:00,21.569,0.438,,,,,,,
8/30/19 14:30,21.569,0.432,,,,,,,
8/30/19 15:00,21.664,0.426,,,,,,,
8/30/19 15:30,21.664,0.422,,,,,,,
8/30/19 16:00,21.76,0.418,,,,,,,
8/30/19 16:30,21.76,0.415,,,,,,,
8/30/19 17:00,21.76,0.415,,,,,,,
8/30/19 17:30,21.855,0.406,,,,,,,
8/30/19 18:00,21.855,0.412,,,,,,,
8/30/19 18:30,21.855,0.425,,,,,,,
8/30/19 19:00,21.855,0.426,,,,,,,
8/30/19 19:30,21.855,0.431,,,,,,,
8/30/19 20:00,21.855,0.434,,,,,,,
8/30/19 20:30,21.855,0.436,,,,,,,
8/30/19 21:00,21.855,0.441,,,,,,,
8/30/19 21:30,21.855,0.444,,,,,,,
8/30/19 22:00,21.855,0.449,,,,,,,
8/30/19 22:30,21.855,0.447,,,,,,,
8/30/19 23:00,21.855,0.45,,,,,,,
8/30/19 23:30,21.855,0.449,,,,,,,
8/31/19 0:00,21.76,0.447,,,,,,,
8/31/19 0:30,21.76,0.445,,,,,,,
8/31/19 1:00,21.76,0.442,,,,,,,
8/31/19 1:30,21.76,0.44,,,,,,,
8/31/19 2:00,21.76,0.439,,,,,,,
8/31/19 2:30,21.664,0.438,,,,,,,
8/31/19 3:00,21.664,0.437,,,,,,,
8/31/19 3:30,21.664,0.433,,,,,,,
8/31/19 4:00,21.664,0.435,,,,,,,
8/31/19 4:30,21.664,0.433,,,,,,,
8/31/19 5:00,21.569,0.433,,,,,,,
8/31/19 5:30,21.569,0.435,,,,,,,
8/31/19 6:00,21.569,0.436,,,,,,,
8/31/19 6:30,21.569,0.438,,,,,,,
8/31/19 7:00,21.569,0.438,,,,,,,
8/31/19 7:30,21.473,0.442,,,,,,,
8/31/19 8:00,21.473,0.442,,,,,,,
8/31/19 8:30,21.473,0.45,,,,,,,
8/31/19 9:00,21.473,0.45,,,,,,,
8/31/19 9:30,21.473,0.452,,,,,,,
8/31/19 10:00,21.473,0.442,,,,,,,
8/31/19 10:30,21.378,0.453,,,,,,,
8/31/19 11:00,21.378,0.448,,,,,,,
8/31/19 11:30,21.378,0.442,,,,,,,
8/31/19 12:00,21.378,0.435,,,,,,,
8/31/19 12:30,21.378,0.451,,,,,,,
8/31/19 13:00,21.473,0.448,,,,,,,
8/31/19 13:30,21.473,0.441,,,,,,,
8/31/19 14:00,21.473,0.439,,,,,,,
8/31/19 14:30,21.569,0.417,,,,,,,
8/31/19 15:00,21.569,0.403,,,,,,,
8/31/19 15:30,21.664,0.394,,,,,,,
8/31/19 16:00,21.664,0.402,,,,,,,
8/31/19 16:30,21.76,0.405,,,,,,,
8/31/19 17:00,21.855,0.406,,,,,,,
8/31/19 17:30,21.855,0.411,,,,,,,
8/31/19 18:00,21.951,0.416,,,,,,,
8/31/19 18:30,21.951,0.417,,,,,,,
8/31/19 19:00,21.951,0.421,,,,,,,
8/31/19 19:30,21.951,0.424,,,,,,,
8/31/19 20:00,21.951,0.432,,,,,,,
8/31/19 20:30,21.951,0.435,,,,,,,
8/31/19 21:00,21.951,0.435,,,,,,,
8/31/19 21:30,21.951,0.435,,,,,,,
8/31/19 22:00,21.951,0.439,,,,,,,
8/31/19 22:30,21.951,0.441,,,,,,,
8/31/19 23:00,21.855,0.445,,,,,,,
8/31/19 23:30,21.855,0.445,,,,,,,
9/1/19 0:00,21.855,0.442,,,,,,,
9/1/19 0:30,21.855,0.439,,,,,,,
9/1/19 1:00,21.855,0.439,,,,,,,
9/1/19 1:30,21.76,0.437,,,,,,,
9/1/19 2:00,21.76,0.432,,,,,,,
9/1/19 2:30,21.76,0.431,,,,,,,
9/1/19 3:00,21.76,0.429,,,,,,,
9/1/19 3:30,21.664,0.429,,,,,,,
9/1/19 4:00,21.664,0.43,,,,,,,
9/1/19 4:30,21.664,0.432,,,,,,,
9/1/19 5:00,21.569,0.43,,,,,,,
9/1/19 5:30,21.569,0.435,,,,,,,
9/1/19 6:00,21.569,0.438,,,,,,,
9/1/19 6:30,21.569,0.439,,,,,,,
9/1/19 7:00,21.473,0.447,,,,,,,
9/1/19 7:30,21.473,0.45,,,,,,,
9/1/19 8:00,21.473,0.453,,,,,,,
9/1/19 8:30,21.378,0.45,,,,,,,
9/1/19 9:00,21.378,0.453,,,,,,,
9/1/19 9:30,21.378,0.453,,,,,,,
9/1/19 10:00,21.378,0.458,,,,,,,
9/1/19 10:30,21.378,0.453,,,,,,,
9/1/19 11:00,21.378,0.448,,,,,,,
9/1/19 11:30,21.378,0.44,,,,,,,
9/1/19 12:00,21.378,0.432,,,,,,,
9/1/19 12:30,21.473,0.42,,,,,,,
9/1/19 13:00,21.569,0.417,,,,,,,
9/1/19 13:30,21.664,0.413,,,,,,,
9/1/19 14:00,21.76,0.41,,,,,,,
9/1/19 14:30,21.951,0.408,,,,,,,
9/1/19 15:00,22.046,0.4,,,,,,,
9/1/19 15:30,22.142,0.402,,,,,,,
9/1/19 16:00,22.238,0.409,,,,,,,
9/1/19 16:30,22.333,0.408,,,,,,,
9/1/19 17:00,22.429,0.388,,,,,,,
9/1/19 17:30,22.525,0.395,,,,,,,
9/1/19 18:00,22.525,0.395,,,,,,,
9/1/19 18:30,22.525,0.404,,,,,,,
9/1/19 19:00,22.525,0.406,,,,,,,
9/1/19 19:30,22.525,0.417,,,,,,,
9/1/19 20:00,22.525,0.421,,,,,,,
9/1/19 20:30,22.525,0.428,,,,,,,
9/1/19 21:00,22.429,0.426,,,,,,,
9/1/19 21:30,22.429,0.427,,,,,,,
9/1/19 22:00,22.429,0.435,,,,,,,
9/1/19 22:30,22.333,0.435,,,,,,,
9/1/19 23:00,22.333,0.438,,,,,,,
9/1/19 23:30,22.333,0.438,,,,,,,
9/2/19 0:00,22.238,0.433,,,,,,,
9/2/19 0:30,22.238,0.43,,,,,,,
9/2/19 1:00,22.142,0.428,,,,,,,
9/2/19 1:30,22.142,0.426,,,,,,,
9/2/19 2:00,22.142,0.426,,,,,,,
9/2/19 2:30,22.046,0.424,,,,,,,
9/2/19 3:00,22.046,0.427,,,,,,,
9/2/19 3:30,21.951,0.428,,,,,,,
9/2/19 4:00,21.951,0.428,,,,,,,
9/2/19 4:30,21.855,0.43,,,,,,,
9/2/19 5:00,21.855,0.434,,,,,,,
9/2/19 5:30,21.76,0.432,,,,,,,
9/2/19 6:00,21.76,0.435,,,,,,,
9/2/19 6:30,21.664,0.445,,,,,,,
9/2/19 7:00,21.664,0.459,,,,,,,
9/2/19 7:30,21.569,0.463,,,,,,,
9/2/19 8:00,21.569,0.466,,,,,,,
9/2/19 8:30,21.569,0.473,,,,,,,
9/2/19 9:00,21.473,0.479,,,,,,,
9/2/19 9:30,21.473,0.479,,,,,,,
9/2/19 10:00,21.473,0.479,,,,,,,
9/2/19 10:30,21.473,0.467,,,,,,,
9/2/19 11:00,21.473,0.461,,,,,,,
9/2/19 11:30,21.473,0.455,,,,,,,
9/2/19 12:00,21.473,0.441,,,,,,,
9/2/19 12:30,21.473,0.434,,,,,,,
9/2/19 13:00,21.473,0.439,,,,,,,
9/2/19 13:30,21.473,0.439,,,,,,,
9/2/19 14:00,21.569,0.438,,,,,,,
9/2/19 14:30,21.569,0.433,,,,,,,
9/2/19 15:00,21.569,0.432,,,,,,,
9/2/19 15:30,21.569,0.427,,,,,,,
9/2/19 16:00,21.664,0.429,,,,,,,
9/2/19 16:30,21.664,0.43,,,,,,,
9/2/19 17:00,21.76,0.435,,,,,,,
9/2/19 17:30,21.76,0.429,,,,,,,
9/2/19 18:00,21.855,0.434,,,,,,,
9/2/19 18:30,21.855,0.434,,,,,,,
9/2/19 19:00,21.855,0.436,,,,,,,
9/2/19 19:30,21.855,0.45,,,,,,,
9/2/19 20:00,21.855,0.464,,,,,,,
9/2/19 20:30,21.855,0.468,,,,,,,
9/2/19 21:00,21.855,0.468,,,,,,,
9/2/19 21:30,21.855,0.471,,,,,,,
9/2/19 22:00,21.855,0.475,,,,,,,
9/2/19 22:30,21.855,0.477,,,,,,,
9/2/19 23:00,21.855,0.475,,,,,,,
9/2/19 23:30,21.76,0.477,,,,,,,
9/3/19 0:00,21.76,0.475,,,,,,,
9/3/19 0:30,21.76,0.475,,,,,,,
9/3/19 1:00,21.76,0.475,,,,,,,
9/3/19 1:30,21.76,0.47,,,,,,,
9/3/19 2:00,21.76,0.47,,,,,,,
9/3/19 2:30,21.664,0.47,,,,,,,
9/3/19 3:00,21.664,0.468,,,,,,,
9/3/19 3:30,21.664,0.473,,,,,,,
9/3/19 4:00,21.664,0.471,,,,,,,
9/3/19 4:30,21.664,0.475,,,,,,,
9/3/19 5:00,21.569,0.479,,,,,,,
9/3/19 5:30,21.569,0.481,,,,,,,
9/3/19 6:00,21.569,0.482,,,,,,,
9/3/19 6:30,21.569,0.484,,,,,,,
9/3/19 7:00,21.569,0.473,,,,,,,
9/3/19 7:30,21.473,0.464,,,,,,,
9/3/19 8:00,21.473,0.464,,,,,,,
9/3/19 8:30,21.473,0.477,,,,,,,
9/3/19 9:00,21.473,0.474,,,,,,,
9/3/19 9:30,21.473,0.474,,,,,,,
9/3/19 10:00,21.473,0.472,,,,,,,
9/3/19 10:30,21.378,0.48,,,,,,,
9/3/19 11:00,21.378,0.476,,,,,,,
9/3/19 11:30,21.473,0.463,,,,,,,
9/3/19 12:00,21.473,0.464,,,,,,,
9/3/19 12:30,21.473,0.496,,,,,,,
9/3/19 13:00,21.569,0.487,,,,,,,
9/3/19 13:30,21.569,0.444,,,,,,,
9/3/19 14:00,21.664,0.445,,,,,,,
9/3/19 14:30,21.664,0.446,,,,,,,
9/3/19 15:00,21.76,0.431,,,,,,,
9/3/19 15:30,21.855,0.428,,,,,,,
9/3/19 16:00,21.951,0.424,,,,,,,
9/3/19 16:30,22.046,0.427,,,,,,,
9/3/19 17:00,22.142,0.424,,,,,,,
9/3/19 17:30,22.142,0.426,,,,,,,
9/3/19 18:00,22.238,0.428,,,,,,,
9/3/19 18:30,22.238,0.43,,,,,,,
9/3/19 19:00,22.238,0.444,,,,,,,
9/3/19 19:30,22.238,0.455,,,,,,,
9/3/19 20:00,22.238,0.461,,,,,,,
9/3/19 20:30,22.238,0.466,,,,,,,
9/3/19 21:00,22.238,0.466,,,,,,,
9/3/19 21:30,22.238,0.469,,,,,,,
9/3/19 22:00,22.142,0.472,,,,,,,
9/3/19 22:30,22.142,0.475,,,,,,,
9/3/19 23:00,22.142,0.48,,,,,,,
9/3/19 23:30,22.142,0.48,,,,,,,
9/4/19 0:00,22.046,0.478,,,,,,,
9/4/19 0:30,22.046,0.476,,,,,,,
9/4/19 1:00,22.046,0.475,,,,,,,
9/4/19 1:30,22.046,0.473,,,,,,,
9/4/19 2:00,21.951,0.471,,,,,,,
9/4/19 2:30,21.951,0.473,,,,,,,
9/4/19 3:00,21.855,0.471,,,,,,,
9/4/19 3:30,21.855,0.471,,,,,,,
9/4/19 4:00,21.855,0.472,,,,,,,
9/4/19 4:30,21.76,0.472,,,,,,,
9/4/19 5:00,21.76,0.477,,,,,,,
9/4/19 5:30,21.76,0.48,,,,,,,
9/4/19 6:00,21.664,0.479,,,,,,,
9/4/19 6:30,21.664,0.483,,,,,,,
9/4/19 7:00,21.664,0.467,,,,,,,
9/4/19 7:30,21.664,0.468,,,,,,,
9/4/19 8:00,21.569,0.474,,,,,,,
9/4/19 8:30,21.569,0.477,,,,,,,
9/4/19 9:00,21.569,0.469,,,,,,,
9/4/19 9:30,21.473,0.467,,,,,,,
9/4/19 10:00,21.473,0.472,,,,,,,
9/4/19 10:30,21.473,0.469,,,,,,,
9/4/19 11:00,21.473,0.466,,,,,,,
9/4/19 11:30,21.473,0.46,,,,,,,
9/4/19 12:00,21.473,0.453,,,,,,,
9/4/19 12:30,21.473,0.448,,,,,,,
9/4/19 13:00,21.473,0.441,,,,,,,
9/4/19 13:30,21.473,0.433,,,,,,,
9/4/19 14:00,21.569,0.428,,,,,,,
9/4/19 14:30,21.664,0.426,,,,,,,
9/4/19 15:00,21.664,0.419,,,,,,,
9/4/19 15:30,21.76,0.417,,,,,,,
9/4/19 16:00,21.76,0.41,,,,,,,
9/4/19 16:30,21.855,0.411,,,,,,,
9/4/19 17:00,21.855,0.404,,,,,,,
9/4/19 17:30,21.951,0.405,,,,,,,
9/4/19 18:00,21.951,0.419,,,,,,,
9/4/19 18:30,21.951,0.422,,,,,,,
9/4/19 19:00,22.046,0.432,,,,,,,
9/4/19 19:30,22.046,0.432,,,,,,,
9/4/19 20:00,22.046,0.434,,,,,,,
9/4/19 20:30,22.046,0.438,,,,,,,
9/4/19 21:00,21.951,0.439,,,,,,,
9/4/19 21:30,21.951,0.444,,,,,,,
9/4/19 22:00,21.951,0.447,,,,,,,
9/4/19 22:30,21.951,0.447,,,,,,,
9/4/19 23:00,21.951,0.451,,,,,,,
9/4/19 23:30,21.855,0.45,,,,,,,
9/5/19 0:00,21.855,0.449,,,,,,,
9/5/19 0:30,21.855,0.445,,,,,,,
9/5/19 1:00,21.855,0.442,,,,,,,
9/5/19 1:30,21.76,0.443,,,,,,,
9/5/19 2:00,21.76,0.442,,,,,,,
9/5/19 2:30,21.76,0.44,,,,,,,
9/5/19 3:00,21.76,0.44,,,,,,,
9/5/19 3:30,21.664,0.441,,,,,,,
9/5/19 4:00,21.664,0.441,,,,,,,
9/5/19 4:30,21.664,0.443,,,,,,,
9/5/19 5:00,21.569,0.446,,,,,,,
9/5/19 5:30,21.569,0.446,,,,,,,
9/5/19 6:00,21.473,0.448,,,,,,,
9/5/19 6:30,21.473,0.469,,,,,,,
9/5/19 7:00,21.378,0.476,,,,,,,
9/5/19 7:30,21.378,0.464,,,,,,,
9/5/19 8:00,21.378,0.464,,,,,,,
9/5/19 8:30,21.378,0.486,,,,,,,
9/5/19 9:00,21.282,0.489,,,,,,,
9/5/19 9:30,21.282,0.49,,,,,,,
9/5/19 10:00,21.282,0.459,,,,,,,
9/5/19 10:30,21.282,0.451,,,,,,,
9/5/19 11:00,21.282,0.457,,,,,,,
9/5/19 11:30,21.282,0.456,,,,,,,
9/5/19 12:00,21.282,0.452,,,,,,,
9/5/19 12:30,21.282,0.459,,,,,,,
9/5/19 13:00,21.282,0.459,,,,,,,
9/5/19 13:30,21.378,0.454,,,,,,,
