"Date Time, GMT+03:00",Temp (°C),Water level (m),,,,,,,
2019/4/22 05:00,21.76,0.418,,,,,,,
2019/4/22 05:30,21.664,0.418,,,,,,,
2019/4/22 06:00,21.569,0.418,,,,,,,
2019/4/22 06:30,21.569,0.415,,,,,,,
2019/4/22 07:00,21.473,0.412,,,,,,,
2019/4/22 07:30,21.473,0.413,,,,,,,
2019/4/22 08:00,21.473,0.415,,,,,,,
2019/4/22 08:30,21.473,0.413,,,,,,,
2019/4/22 09:00,21.473,0.411,,,,,,,
2019/4/22 09:30,21.664,0.411,,,,,,,
2019/4/22 10:00,21.76,0.41,,,,,,,
2019/4/22 10:30,21.951,0.408,,,,,,,
2019/4/22 11:00,22.238,0.411,,,,,,,
2019/4/22 11:30,22.525,0.409,,,,,,,
2019/4/22 12:00,22.717,0.409,,,,,,,
2019/4/22 12:30,23.004,0.409,,,,,,,
2019/4/22 13:00,23.388,0.409,,,,,,,
2019/4/22 13:30,23.677,0.411,,,,,,,
2019/4/22 14:00,24.062,0.409,,,,,,,
2019/4/22 14:30,24.351,0.407,,,,,,,
2019/4/22 15:00,24.641,0.404,,,,,,,
2019/4/22 15:30,24.738,0.404,,,,,,,
2019/4/22 16:00,24.835,0.402,,,,,,,
2019/4/22 16:30,24.835,0.405,,,,,,,
2019/4/22 17:00,24.835,0.403,,,,,,,
2019/4/22 17:30,24.738,0.4,,,,,,,
2019/4/22 18:00,24.641,0.402,,,,,,,
2019/4/22 18:30,24.545,0.399,,,,,,,
2019/4/22 19:00,24.448,0.399,,,,,,,
2019/4/22 19:30,24.351,0.401,,,,,,,
2019/4/22 20:00,24.158,0.401,,,,,,,
2019/4/22 20:30,24.062,0.4,,,,,,,
2019/4/22 21:00,23.966,0.397,,,,,,,
2019/4/22 21:30,23.869,0.399,,,,,,,
2019/4/22 22:00,23.773,0.396,,,,,,,
2019/4/22 22:30,23.677,0.4,,,,,,,
2019/4/22 23:00,23.484,0.397,,,,,,,
2019/4/22 23:30,23.388,0.399,,,,,,,
2019/4/23 00:00,23.292,0.398,,,,,,,
2019/4/23 00:30,23.196,0.398,,,,,,,
2019/4/23 01:00,23.1,0.397,,,,,,,
2019/4/23 01:30,23.004,0.401,,,,,,,
2019/4/23 02:00,22.908,0.399,,,,,,,
2019/4/23 02:30,22.908,0.397,,,,,,,
2019/4/23 03:00,22.812,0.4,,,,,,,
2019/4/23 03:30,22.717,0.397,,,,,,,
2019/4/23 04:00,22.621,0.401,,,,,,,
2019/4/23 04:30,22.621,0.4,,,,,,,
2019/4/23 05:00,22.525,0.403,,,,,,,
2019/4/23 05:30,22.525,0.4,,,,,,,
2019/4/23 06:00,22.429,0.399,,,,,,,
2019/4/23 06:30,22.333,0.402,,,,,,,
2019/4/23 07:00,22.333,0.404,,,,,,,
2019/4/23 07:30,22.333,0.402,,,,,,,
2019/4/23 08:00,22.238,0.403,,,,,,,
2019/4/23 08:30,22.333,0.4,,,,,,,
2019/4/23 09:00,22.333,0.405,,,,,,,
2019/4/23 09:30,22.429,0.404,,,,,,,
2019/4/23 10:00,22.525,0.404,,,,,,,
2019/4/23 10:30,22.621,0.401,,,,,,,
2019/4/23 11:00,22.812,0.405,,,,,,,
2019/4/23 11:30,23.1,0.406,,,,,,,
2019/4/23 12:00,23.292,0.407,,,,,,,
2019/4/23 12:30,23.484,0.406,,,,,,,
2019/4/23 13:00,23.773,0.404,,,,,,,
2019/4/23 13:30,24.062,0.404,,,,,,,
2019/4/23 14:00,24.351,0.401,,,,,,,
2019/4/23 14:30,24.641,0.403,,,,,,,
2019/4/23 15:00,24.835,0.402,,,,,,,
2019/4/23 15:30,24.545,0.412,,,,,,,
2019/4/23 16:00,24.351,0.407,,,,,,,
2019/4/23 16:30,24.351,0.43,,,,,,,
2019/4/23 17:00,24.255,0.442,,,,,,,
2019/4/23 17:30,24.158,0.447,,,,,,,
2019/4/23 18:00,24.158,0.445,,,,,,,
2019/4/23 18:30,24.062,0.448,,,,,,,
2019/4/23 19:00,24.062,0.446,,,,,,,
2019/4/23 19:30,23.966,0.439,,,,,,,
2019/4/23 20:00,23.869,0.448,,,,,,,
2019/4/23 20:30,23.677,0.455,,,,,,,
2019/4/23 21:00,23.581,0.462,,,,,,,
2019/4/23 21:30,23.484,0.466,,,,,,,
2019/4/23 22:00,23.388,0.471,,,,,,,
2019/4/23 22:30,23.292,0.473,,,,,,,
2019/4/23 23:00,23.1,0.472,,,,,,,
2019/4/23 23:30,23.004,0.467,,,,,,,
2019/4/24 00:00,22.908,0.466,,,,,,,
2019/4/24 00:30,22.812,0.463,,,,,,,
2019/4/24 01:00,22.717,0.461,,,,,,,
2019/4/24 01:30,22.621,0.46,,,,,,,
2019/4/24 02:00,22.429,0.464,,,,,,,
2019/4/24 02:30,22.333,0.484,,,,,,,
2019/4/24 03:00,22.142,0.508,,,,,,,
2019/4/24 03:30,22.046,0.519,,,,,,,
2019/4/24 04:00,22.046,0.532,,,,,,,
2019/4/24 04:30,21.951,0.548,,,,,,,
2019/4/24 05:00,21.951,0.558,,,,,,,
2019/4/24 05:30,21.855,0.573,,,,,,,
2019/4/24 06:00,21.76,0.591,,,,,,,
2019/4/24 06:30,21.76,0.603,,,,,,,
2019/4/24 07:00,21.855,0.604,,,,,,,
2019/4/24 07:30,21.855,0.597,,,,,,,
2019/4/24 08:00,21.855,0.583,,,,,,,
2019/4/24 08:30,21.855,0.574,,,,,,,
2019/4/24 09:00,21.951,0.58,,,,,,,
2019/4/24 09:30,21.951,0.572,,,,,,,
2019/4/24 10:00,22.046,0.572,,,,,,,
2019/4/24 10:30,22.046,0.567,,,,,,,
2019/4/24 11:00,22.142,0.564,,,,,,,
2019/4/24 11:30,22.238,0.56,,,,,,,
2019/4/24 12:00,22.333,0.554,,,,,,,
2019/4/24 12:30,22.429,0.544,,,,,,,
2019/4/24 13:00,22.525,0.539,,,,,,,
2019/4/24 13:30,22.621,0.532,,,,,,,
2019/4/24 14:00,22.717,0.528,,,,,,,
2019/4/24 14:30,22.812,0.523,,,,,,,
2019/4/24 15:00,22.908,0.516,,,,,,,
2019/4/24 15:30,23.004,0.519,,,,,,,
2019/4/24 16:00,23.1,0.508,,,,,,,
2019/4/24 16:30,23.1,0.506,,,,,,,
2019/4/24 17:00,23.196,0.502,,,,,,,
2019/4/24 17:30,23.196,0.496,,,,,,,
2019/4/24 18:00,23.196,0.496,,,,,,,
2019/4/24 18:30,23.1,0.491,,,,,,,
2019/4/24 19:00,23.1,0.485,,,,,,,
2019/4/24 19:30,23.1,0.483,,,,,,,
2019/4/24 20:00,23.004,0.483,,,,,,,
2019/4/24 20:30,22.908,0.48,,,,,,,
2019/4/24 21:00,22.908,0.476,,,,,,,
2019/4/24 21:30,22.812,0.472,,,,,,,
2019/4/24 22:00,22.812,0.472,,,,,,,
2019/4/24 22:30,22.717,0.47,,,,,,,
2019/4/24 23:00,22.717,0.468,,,,,,,
2019/4/24 23:30,22.621,0.466,,,,,,,
2019/4/25 00:00,22.621,0.468,,,,,,,
2019/4/25 00:30,22.621,0.465,,,,,,,
2019/4/25 01:00,22.525,0.462,,,,,,,
2019/4/25 01:30,22.525,0.463,,,,,,,
2019/4/25 02:00,22.525,0.463,,,,,,,
2019/4/25 02:30,22.429,0.461,,,,,,,
2019/4/25 03:00,22.429,0.461,,,,,,,
2019/4/25 03:30,22.429,0.46,,,,,,,
2019/4/25 04:00,22.333,0.457,,,,,,,
2019/4/25 04:30,22.333,0.458,,,,,,,
2019/4/25 05:00,22.238,0.458,,,,,,,
2019/4/25 05:30,22.238,0.456,,,,,,,
2019/4/25 06:00,22.238,0.457,,,,,,,
2019/4/25 06:30,22.238,0.455,,,,,,,
2019/4/25 07:00,22.142,0.453,,,,,,,
2019/4/25 07:30,22.142,0.454,,,,,,,
2019/4/25 08:00,22.142,0.452,,,,,,,
2019/4/25 08:30,22.142,0.451,,,,,,,
2019/4/25 09:00,22.142,0.452,,,,,,,
2019/4/25 09:30,22.142,0.448,,,,,,,
2019/4/25 10:00,22.238,0.452,,,,,,,
2019/4/25 10:30,22.238,0.451,,,,,,,
2019/4/25 11:00,22.333,0.449,,,,,,,
2019/4/25 11:30,22.333,0.449,,,,,,,
2019/4/25 12:00,22.429,0.449,,,,,,,
2019/4/25 12:30,22.525,0.451,,,,,,,
2019/4/25 13:00,22.717,0.447,,,,,,,
2019/4/25 13:30,22.812,0.449,,,,,,,
2019/4/25 14:00,22.812,0.446,,,,,,,
2019/4/25 14:30,22.908,0.446,,,,,,,
2019/4/25 15:00,23.004,0.448,,,,,,,
2019/4/25 15:30,23.1,0.445,,,,,,,
2019/4/25 16:00,23.1,0.444,,,,,,,
2019/4/25 16:30,23.1,0.445,,,,,,,
2019/4/25 17:00,23.1,0.446,,,,,,,
2019/4/25 17:30,23.1,0.446,,,,,,,
2019/4/25 18:00,23.1,0.446,,,,,,,
2019/4/25 18:30,23.1,0.449,,,,,,,
2019/4/25 19:00,23.1,0.449,,,,,,,
2019/4/25 19:30,22.908,0.459,,,,,,,
2019/4/25 20:00,22.812,0.493,,,,,,,
2019/4/25 20:30,22.621,0.595,,,,,,,
2019/4/25 21:00,22.333,0.663,,,,,,,
2019/4/25 21:30,21.76,0.791,,,,,,,
2019/4/25 22:00,20.234,1.88,,,,,,,
2019/4/25 22:30,19.472,2.033,,,,,,,
2019/4/25 23:00,19.187,1.792,,,,,,,
2019/4/25 23:30,19.282,1.457,,,,,,,
2019/4/26 00:00,19.472,1.214,,,,,,,
2019/4/26 00:30,19.567,0.984,,,,,,,
2019/4/26 01:00,19.662,0.906,,,,,,,
2019/4/26 01:30,19.758,0.857,,,,,,,
2019/4/26 02:00,19.948,0.828,,,,,,,
2019/4/26 02:30,20.043,0.801,,,,,,,
2019/4/26 03:00,20.138,0.766,,,,,,,
2019/4/26 03:30,20.234,0.738,,,,,,,
2019/4/26 04:00,20.329,0.715,,,,,,,
2019/4/26 04:30,20.424,0.694,,,,,,,
2019/4/26 05:00,20.615,0.675,,,,,,,
2019/4/26 05:30,20.71,0.664,,,,,,,
2019/4/26 06:00,20.805,0.648,,,,,,,
2019/4/26 06:30,20.901,0.638,,,,,,,
2019/4/26 07:00,20.996,0.629,,,,,,,
2019/4/26 07:30,20.996,0.617,,,,,,,
2019/4/26 08:00,21.091,0.603,,,,,,,
2019/4/26 08:30,21.187,0.604,,,,,,,
2019/4/26 09:00,21.282,0.596,,,,,,,
2019/4/26 09:30,21.378,0.588,,,,,,,
2019/4/26 10:00,21.569,0.585,,,,,,,
2019/4/26 10:30,21.664,0.582,,,,,,,
2019/4/26 11:00,21.855,0.575,,,,,,,
2019/4/26 11:30,22.142,0.572,,,,,,,
2019/4/26 12:00,22.429,0.568,,,,,,,
2019/4/26 12:30,22.812,0.562,,,,,,,
2019/4/26 13:00,23.1,0.56,,,,,,,
2019/4/26 13:30,23.388,0.556,,,,,,,
2019/4/26 14:00,23.484,0.554,,,,,,,
2019/4/26 14:30,23.677,0.538,,,,,,,
2019/4/26 15:00,23.869,0.538,,,,,,,
2019/4/26 15:30,23.869,0.534,,,,,,,
2019/4/26 16:00,23.869,0.533,,,,,,,
2019/4/26 16:30,23.869,0.528,,,,,,,
2019/4/26 17:00,23.869,0.526,,,,,,,
2019/4/26 17:30,23.773,0.524,,,,,,,
2019/4/26 18:00,23.677,0.521,,,,,,,
2019/4/26 18:30,23.581,0.519,,,,,,,
2019/4/26 19:00,23.388,0.516,,,,,,,
2019/4/26 19:30,23.292,0.512,,,,,,,
2019/4/26 20:00,23.196,0.513,,,,,,,
2019/4/26 20:30,23.1,0.512,,,,,,,
2019/4/26 21:00,22.908,0.51,,,,,,,
2019/4/26 21:30,22.812,0.509,,,,,,,
2019/4/26 22:00,22.717,0.508,,,,,,,
2019/4/26 22:30,22.621,0.509,,,,,,,
2019/4/26 23:00,22.525,0.503,,,,,,,
2019/4/26 23:30,22.429,0.505,,,,,,,
2019/4/27 00:00,22.333,0.503,,,,,,,
2019/4/27 00:30,22.238,0.498,,,,,,,
2019/4/27 01:00,22.238,0.501,,,,,,,
2019/4/27 01:30,22.142,0.5,,,,,,,
2019/4/27 02:00,22.142,0.498,,,,,,,
2019/4/27 02:30,22.046,0.5,,,,,,,
2019/4/27 03:00,21.951,0.503,,,,,,,
2019/4/27 03:30,21.951,0.503,,,,,,,
2019/4/27 04:00,21.855,0.508,,,,,,,
2019/4/27 04:30,21.76,0.546,,,,,,,
2019/4/27 05:00,21.569,0.564,,,,,,,
2019/4/27 05:30,21.569,0.571,,,,,,,
2019/4/27 06:00,21.569,0.576,,,,,,,
2019/4/27 06:30,21.473,0.575,,,,,,,
2019/4/27 07:00,21.473,0.566,,,,,,,
2019/4/27 07:30,21.569,0.562,,,,,,,
2019/4/27 08:00,21.569,0.552,,,,,,,
2019/4/27 08:30,21.569,0.545,,,,,,,
2019/4/27 09:00,21.664,0.541,,,,,,,
2019/4/27 09:30,21.664,0.535,,,,,,,
2019/4/27 10:00,21.76,0.533,,,,,,,
2019/4/27 10:30,21.76,0.528,,,,,,,
2019/4/27 11:00,21.855,0.524,,,,,,,
2019/4/27 11:30,21.855,0.528,,,,,,,
2019/4/27 12:00,21.951,0.526,,,,,,,
2019/4/27 12:30,22.046,0.525,,,,,,,
2019/4/27 13:00,22.142,0.529,,,,,,,
2019/4/27 13:30,22.333,0.528,,,,,,,
2019/4/27 14:00,22.429,0.521,,,,,,,
2019/4/27 14:30,22.525,0.519,,,,,,,
2019/4/27 15:00,22.717,0.518,,,,,,,
2019/4/27 15:30,22.812,0.516,,,,,,,
2019/4/27 16:00,23.004,0.512,,,,,,,
2019/4/27 16:30,23.1,0.506,,,,,,,
2019/4/27 17:00,23.1,0.506,,,,,,,
2019/4/27 17:30,23.1,0.504,,,,,,,
2019/4/27 18:00,23.196,0.505,,,,,,,
2019/4/27 18:30,23.1,0.496,,,,,,,
2019/4/27 19:00,23.1,0.5,,,,,,,
2019/4/27 19:30,23.004,0.499,,,,,,,
2019/4/27 20:00,22.812,0.497,,,,,,,
2019/4/27 20:30,22.717,0.494,,,,,,,
2019/4/27 21:00,22.525,0.496,,,,,,,
2019/4/27 21:30,22.429,0.496,,,,,,,
2019/4/27 22:00,22.333,0.496,,,,,,,
2019/4/27 22:30,22.142,0.494,,,,,,,
2019/4/27 23:00,22.046,0.495,,,,,,,
2019/4/27 23:30,21.951,0.494,,,,,,,
2019/4/28 00:00,21.855,0.496,,,,,,,
2019/4/28 00:30,21.855,0.493,,,,,,,
2019/4/28 01:00,21.76,0.492,,,,,,,
2019/4/28 01:30,21.664,0.49,,,,,,,
2019/4/28 02:00,21.569,0.488,,,,,,,
2019/4/28 02:30,21.569,0.489,,,,,,,
2019/4/28 03:00,21.473,0.49,,,,,,,
2019/4/28 03:30,21.378,0.486,,,,,,,
2019/4/28 04:00,21.378,0.488,,,,,,,
2019/4/28 04:30,21.282,0.486,,,,,,,
2019/4/28 05:00,21.187,0.489,,,,,,,
2019/4/28 05:30,21.187,0.487,,,,,,,
2019/4/28 06:00,21.091,0.483,,,,,,,
2019/4/28 06:30,20.996,0.485,,,,,,,
2019/4/28 07:00,20.996,0.484,,,,,,,
2019/4/28 07:30,20.996,0.484,,,,,,,
2019/4/28 08:00,20.996,0.48,,,,,,,
2019/4/28 08:30,20.996,0.483,,,,,,,
2019/4/28 09:00,21.091,0.481,,,,,,,
2019/4/28 09:30,21.187,0.484,,,,,,,
2019/4/28 10:00,21.282,0.481,,,,,,,
2019/4/28 10:30,21.569,0.479,,,,,,,
2019/4/28 11:00,21.76,0.48,,,,,,,
2019/4/28 11:30,22.046,0.478,,,,,,,
2019/4/28 12:00,22.429,0.479,,,,,,,
2019/4/28 12:30,22.717,0.478,,,,,,,
2019/4/28 13:00,23.1,0.477,,,,,,,
2019/4/28 13:30,23.292,0.477,,,,,,,
2019/4/28 14:00,23.581,0.475,,,,,,,
2019/4/28 14:30,23.773,0.474,,,,,,,
2019/4/28 15:00,23.966,0.475,,,,,,,
2019/4/28 15:30,24.062,0.474,,,,,,,
2019/4/28 16:00,24.062,0.474,,,,,,,
2019/4/28 16:30,24.062,0.472,,,,,,,
2019/4/28 17:00,24.062,0.472,,,,,,,
2019/4/28 17:30,24.062,0.469,,,,,,,
2019/4/28 18:00,23.966,0.473,,,,,,,
2019/4/28 18:30,23.869,0.471,,,,,,,
2019/4/28 19:00,23.773,0.467,,,,,,,
2019/4/28 19:30,23.581,0.468,,,,,,,
2019/4/28 20:00,23.484,0.471,,,,,,,
2019/4/28 20:30,23.388,0.467,,,,,,,
2019/4/28 21:00,23.292,0.468,,,,,,,
2019/4/28 21:30,23.1,0.467,,,,,,,
2019/4/28 22:00,23.004,0.466,,,,,,,
2019/4/28 22:30,22.908,0.467,,,,,,,
2019/4/28 23:00,22.812,0.467,,,,,,,
2019/4/28 23:30,22.717,0.466,,,,,,,
2019/4/29 00:00,22.621,0.464,,,,,,,
2019/4/29 00:30,22.525,0.465,,,,,,,
2019/4/29 01:00,22.429,0.462,,,,,,,
2019/4/29 01:30,22.333,0.462,,,,,,,
2019/4/29 02:00,22.238,0.465,,,,,,,
2019/4/29 02:30,22.238,0.464,,,,,,,
2019/4/29 03:00,22.142,0.461,,,,,,,
2019/4/29 03:30,22.046,0.466,,,,,,,
2019/4/29 04:00,21.951,0.465,,,,,,,
2019/4/29 04:30,21.951,0.47,,,,,,,
2019/4/29 05:00,21.951,0.456,,,,,,,
2019/4/29 05:30,21.855,0.472,,,,,,,
2019/4/29 06:00,21.76,0.498,,,,,,,
2019/4/29 06:30,21.569,0.513,,,,,,,
2019/4/29 07:00,21.473,0.516,,,,,,,
2019/4/29 07:30,21.378,0.568,,,,,,,
2019/4/29 08:00,21.282,0.671,,,,,,,
2019/4/29 08:30,20.424,0.791,,,,,,,
2019/4/29 09:00,19.758,0.778,,,,,,,
2019/4/29 09:30,19.853,0.744,,,,,,,
2019/4/29 10:00,20.138,0.704,,,,,,,
2019/4/29 10:30,20.71,0.681,,,,,,,
2019/4/29 11:00,21.473,0.661,,,,,,,
2019/4/29 11:30,22.333,0.642,,,,,,,
2019/4/29 12:00,23.196,0.63,,,,,,,
2019/4/29 12:30,24.062,0.611,,,,,,,
2019/4/29 13:00,24.641,0.6,,,,,,,
2019/4/29 13:30,25.028,0.586,,,,,,,
2019/4/29 14:00,25.319,0.576,,,,,,,
2019/4/29 14:30,25.513,0.564,,,,,,,
2019/4/29 15:00,25.61,0.555,,,,,,,
2019/4/29 15:30,25.61,0.549,,,,,,,
2019/4/29 16:00,25.513,0.547,,,,,,,
2019/4/29 16:30,25.513,0.539,,,,,,,
2019/4/29 17:00,25.319,0.532,,,,,,,
2019/4/29 17:30,25.125,0.529,,,,,,,
2019/4/29 18:00,24.835,0.523,,,,,,,
2019/4/29 18:30,24.545,0.521,,,,,,,
2019/4/29 19:00,24.158,0.517,,,,,,,
2019/4/29 19:30,23.869,0.514,,,,,,,
2019/4/29 20:00,23.581,0.513,,,,,,,
2019/4/29 20:30,23.292,0.508,,,,,,,
2019/4/29 21:00,23.1,0.507,,,,,,,
2019/4/29 21:30,22.908,0.506,,,,,,,
2019/4/29 22:00,22.717,0.501,,,,,,,
2019/4/29 22:30,22.621,0.499,,,,,,,
2019/4/29 23:00,22.429,0.502,,,,,,,
2019/4/29 23:30,22.333,0.502,,,,,,,
2019/4/30 00:00,22.238,0.507,,,,,,,
2019/4/30 00:30,22.046,0.511,,,,,,,
2019/4/30 01:00,21.951,0.51,,,,,,,
2019/4/30 01:30,21.855,0.51,,,,,,,
2019/4/30 02:00,21.76,0.51,,,,,,,
2019/4/30 02:30,21.664,0.515,,,,,,,
2019/4/30 03:00,21.569,0.529,,,,,,,
2019/4/30 03:30,21.473,0.537,,,,,,,
2019/4/30 04:00,21.378,0.545,,,,,,,
2019/4/30 04:30,21.282,0.548,,,,,,,
2019/4/30 05:00,21.282,0.55,,,,,,,
2019/4/30 05:30,21.187,0.545,,,,,,,
2019/4/30 06:00,21.091,0.545,,,,,,,
2019/4/30 06:30,20.996,0.544,,,,,,,
2019/4/30 07:00,20.901,0.54,,,,,,,
2019/4/30 07:30,20.901,0.537,,,,,,,
2019/4/30 08:00,20.901,0.534,,,,,,,
2019/4/30 08:30,20.996,0.537,,,,,,,
2019/4/30 09:00,21.187,0.537,,,,,,,
2019/4/30 09:30,21.282,0.537,,,,,,,
2019/4/30 10:00,21.569,0.536,,,,,,,
2019/4/30 10:30,21.855,0.529,,,,,,,
2019/4/30 11:00,22.046,0.527,,,,,,,
2019/4/30 11:30,22.429,0.527,,,,,,,
2019/4/30 12:00,22.717,0.52,,,,,,,
2019/4/30 12:30,23.1,0.521,,,,,,,
2019/4/30 13:00,23.484,0.517,,,,,,,
2019/4/30 13:30,23.966,0.516,,,,,,,
2019/4/30 14:00,24.255,0.512,,,,,,,
2019/4/30 14:30,24.641,0.51,,,,,,,
2019/4/30 15:00,25.125,0.505,,,,,,,
2019/4/30 15:30,25.319,0.506,,,,,,,
2019/4/30 16:00,25.513,0.504,,,,,,,
2019/4/30 16:30,25.513,0.499,,,,,,,
2019/4/30 17:00,25.416,0.499,,,,,,,
2019/4/30 17:30,25.319,0.494,,,,,,,
2019/4/30 18:00,25.028,0.493,,,,,,,
2019/4/30 18:30,24.738,0.486,,,,,,,
2019/4/30 19:00,24.448,0.487,,,,,,,
2019/4/30 19:30,24.158,0.487,,,,,,,
2019/4/30 20:00,23.773,0.486,,,,,,,
2019/4/30 20:30,23.388,0.485,,,,,,,
2019/4/30 21:00,23.1,0.486,,,,,,,
2019/4/30 21:30,22.812,0.484,,,,,,,
2019/4/30 22:00,22.525,0.485,,,,,,,
2019/4/30 22:30,22.333,0.482,,,,,,,
2019/4/30 23:00,22.046,0.484,,,,,,,
2019/4/30 23:30,21.855,0.481,,,,,,,
2019/5/1 00:00,21.664,0.483,,,,,,,
2019/5/1 00:30,21.473,0.483,,,,,,,
2019/5/1 01:00,21.282,0.481,,,,,,,
2019/5/1 01:30,21.091,0.482,,,,,,,
2019/5/1 02:00,20.996,0.479,,,,,,,
2019/5/1 02:30,20.805,0.478,,,,,,,
2019/5/1 03:00,20.71,0.482,,,,,,,
2019/5/1 03:30,20.519,0.478,,,,,,,
2019/5/1 04:00,20.329,0.477,,,,,,,
2019/5/1 04:30,20.234,0.476,,,,,,,
2019/5/1 05:00,20.138,0.475,,,,,,,
2019/5/1 05:30,19.948,0.478,,,,,,,
2019/5/1 06:00,19.853,0.476,,,,,,,
2019/5/1 06:30,19.662,0.476,,,,,,,
2019/5/1 07:00,19.567,0.475,,,,,,,
2019/5/1 07:30,19.567,0.475,,,,,,,
2019/5/1 08:00,19.472,0.476,,,,,,,
2019/5/1 08:30,19.567,0.477,,,,,,,
2019/5/1 09:00,19.662,0.477,,,,,,,
2019/5/1 09:30,19.853,0.476,,,,,,,
2019/5/1 10:00,20.138,0.472,,,,,,,
2019/5/1 10:30,20.615,0.474,,,,,,,
2019/5/1 11:00,21.091,0.474,,,,,,,
2019/5/1 11:30,21.76,0.475,,,,,,,
2019/5/1 12:00,22.429,0.475,,,,,,,
2019/5/1 12:30,23.1,0.475,,,,,,,
2019/5/1 13:00,23.773,0.474,,,,,,,
2019/5/1 13:30,24.351,0.473,,,,,,,
2019/5/1 14:00,24.835,0.468,,,,,,,
2019/5/1 14:30,25.222,0.469,,,,,,,
2019/5/1 15:00,25.513,0.47,,,,,,,
2019/5/1 15:30,25.61,0.463,,,,,,,
2019/5/1 16:00,25.708,0.463,,,,,,,
2019/5/1 16:30,25.61,0.464,,,,,,,
2019/5/1 17:00,25.513,0.462,,,,,,,
2019/5/1 17:30,25.319,0.464,,,,,,,
2019/5/1 18:00,25.125,0.463,,,,,,,
2019/5/1 18:30,24.931,0.457,,,,,,,
2019/5/1 19:00,24.641,0.461,,,,,,,
2019/5/1 19:30,24.255,0.458,,,,,,,
2019/5/1 20:00,23.966,0.459,,,,,,,
2019/5/1 20:30,23.677,0.458,,,,,,,
2019/5/1 21:00,23.292,0.46,,,,,,,
2019/5/1 21:30,23.004,0.459,,,,,,,
2019/5/1 22:00,22.717,0.458,,,,,,,
2019/5/1 22:30,22.429,0.458,,,,,,,
2019/5/1 23:00,22.238,0.459,,,,,,,
2019/5/1 23:30,21.951,0.459,,,,,,,
2019/5/2 00:00,21.76,0.459,,,,,,,
2019/5/2 00:30,21.569,0.455,,,,,,,
2019/5/2 01:00,21.378,0.455,,,,,,,
2019/5/2 01:30,21.282,0.459,,,,,,,
2019/5/2 02:00,21.091,0.458,,,,,,,
2019/5/2 02:30,20.996,0.459,,,,,,,
2019/5/2 03:00,20.805,0.46,,,,,,,
2019/5/2 03:30,20.71,0.458,,,,,,,
2019/5/2 04:00,20.519,0.456,,,,,,,
2019/5/2 04:30,20.424,0.458,,,,,,,
2019/5/2 05:00,20.329,0.458,,,,,,,
2019/5/2 05:30,20.234,0.455,,,,,,,
2019/5/2 06:00,20.043,0.458,,,,,,,
2019/5/2 06:30,19.948,0.459,,,,,,,
2019/5/2 07:00,19.853,0.458,,,,,,,
2019/5/2 07:30,19.758,0.457,,,,,,,
2019/5/2 08:00,19.758,0.455,,,,,,,
2019/5/2 08:30,19.758,0.459,,,,,,,
2019/5/2 09:00,19.948,0.458,,,,,,,
2019/5/2 09:30,20.043,0.457,,,,,,,
2019/5/2 10:00,20.329,0.456,,,,,,,
2019/5/2 10:30,20.615,0.458,,,,,,,
2019/5/2 11:00,21.091,0.457,,,,,,,
2019/5/2 11:30,21.664,0.458,,,,,,,
2019/5/2 12:00,22.238,0.457,,,,,,,
2019/5/2 12:30,22.812,0.457,,,,,,,
2019/5/2 13:00,23.388,0.458,,,,,,,
2019/5/2 13:30,23.869,0.458,,,,,,,
2019/5/2 14:00,24.351,0.454,,,,,,,
2019/5/2 14:30,24.738,0.453,,,,,,,
2019/5/2 15:00,24.835,0.454,,,,,,,
2019/5/2 15:30,24.931,0.452,,,,,,,
2019/5/2 16:00,25.028,0.454,,,,,,,
2019/5/2 16:30,25.028,0.455,,,,,,,
2019/5/2 17:00,25.028,0.449,,,,,,,
2019/5/2 17:30,24.931,0.45,,,,,,,
2019/5/2 18:00,24.835,0.447,,,,,,,
2019/5/2 18:30,24.641,0.45,,,,,,,
2019/5/2 19:00,24.351,0.45,,,,,,,
2019/5/2 19:30,24.158,0.45,,,,,,,
2019/5/2 20:00,23.869,0.443,,,,,,,
2019/5/2 20:30,23.677,0.447,,,,,,,
2019/5/2 21:00,23.484,0.448,,,,,,,
2019/5/2 21:30,23.196,0.447,,,,,,,
2019/5/2 22:00,23.004,0.445,,,,,,,
2019/5/2 22:30,22.812,0.448,,,,,,,
2019/5/2 23:00,22.717,0.448,,,,,,,
2019/5/2 23:30,22.621,0.449,,,,,,,
2019/5/3 00:00,22.429,0.45,,,,,,,
2019/5/3 00:30,22.333,0.443,,,,,,,
2019/5/3 01:00,22.238,0.452,,,,,,,
2019/5/3 01:30,22.046,0.461,,,,,,,
2019/5/3 02:00,21.855,0.465,,,,,,,
2019/5/3 02:30,21.76,0.471,,,,,,,
2019/5/3 03:00,21.569,0.486,,,,,,,
2019/5/3 03:30,21.282,0.512,,,,,,,
2019/5/3 04:00,20.615,0.549,,,,,,,
2019/5/3 04:30,20.519,0.58,,,,,,,
2019/5/3 05:00,20.138,0.611,,,,,,,
2019/5/3 05:30,19.662,0.655,,,,,,,
2019/5/3 06:00,19.377,0.677,,,,,,,
2019/5/3 06:30,19.377,0.673,,,,,,,
2019/5/3 07:00,19.377,0.675,,,,,,,
2019/5/3 07:30,19.472,0.678,,,,,,,
2019/5/3 08:00,19.567,0.656,,,,,,,
2019/5/3 08:30,19.758,0.64,,,,,,,
2019/5/3 09:00,19.948,0.623,,,,,,,
