"Date Time, GMT+03:00",Temp (°C),Water Level (m)
1/4/17 6:30,16.618,0.387
1/4/17 7:00,16.523,0.39
1/4/17 7:30,16.427,0.392
1/4/17 8:00,16.427,0.395
1/4/17 8:30,16.332,0.398
1/4/17 9:00,16.332,0.398
1/4/17 9:30,16.332,0.396
1/4/17 10:00,16.332,0.399
1/4/17 10:30,16.332,0.393
1/4/17 11:00,16.427,0.39
1/4/17 11:30,16.523,0.389
1/4/17 12:00,16.618,0.384
1/4/17 12:30,16.713,0.385
1/4/17 13:00,16.903,0.382
1/4/17 13:30,16.999,0.374
1/4/17 14:00,17.189,0.373
1/4/17 14:30,17.284,0.371
1/4/17 15:00,17.379,0.368
1/4/17 15:30,17.57,0.367
1/4/17 16:00,17.57,0.367
1/4/17 16:30,17.665,0.366
1/4/17 17:00,17.76,0.366
1/4/17 17:30,17.76,0.366
1/4/17 18:00,17.76,0.372
1/4/17 18:30,17.76,0.371
1/4/17 19:00,17.76,0.372
1/4/17 19:30,17.76,0.375
1/4/17 20:00,17.665,0.377
1/4/17 20:30,17.665,0.382
1/4/17 21:00,17.665,0.382
1/4/17 21:30,17.57,0.383
1/4/17 22:00,17.57,0.381
1/4/17 22:30,17.475,0.382
1/4/17 23:00,17.475,0.384
1/4/17 23:30,17.379,0.385
1/5/17 0:00,17.284,0.387
1/5/17 0:30,17.189,0.383
1/5/17 1:00,17.189,0.38
1/5/17 1:30,17.094,0.376
1/5/17 2:00,16.999,0.376
1/5/17 2:30,16.903,0.374
1/5/17 3:00,16.903,0.371
1/5/17 3:30,16.808,0.371
1/5/17 4:00,16.713,0.37
1/5/17 4:30,16.713,0.373
1/5/17 5:00,16.618,0.378
1/5/17 5:30,16.523,0.381
1/5/17 6:00,16.427,0.382
1/5/17 6:30,16.427,0.384
1/5/17 7:00,16.332,0.388
1/5/17 7:30,16.332,0.393
1/5/17 8:00,16.237,0.394
1/5/17 8:30,16.237,0.394
1/5/17 9:00,16.141,0.394
1/5/17 9:30,16.141,0.397
1/5/17 10:00,16.237,0.401
1/5/17 10:30,16.237,0.399
1/5/17 11:00,16.332,0.396
1/5/17 11:30,16.427,0.393
1/5/17 12:00,16.523,0.39
1/5/17 12:30,16.618,0.381
1/5/17 13:00,16.808,0.375
1/5/17 13:30,16.903,0.382
1/5/17 14:00,17.094,0.378
1/5/17 14:30,17.189,0.372
1/5/17 15:00,17.284,0.366
1/5/17 15:30,17.379,0.363
1/5/17 16:00,17.475,0.37
1/5/17 16:30,17.57,0.37
1/5/17 17:00,17.57,0.365
1/5/17 17:30,17.665,0.369
1/5/17 18:00,17.665,0.362
1/5/17 18:30,17.665,0.374
1/5/17 19:00,17.57,0.38
1/5/17 19:30,17.57,0.383
1/5/17 20:00,17.57,0.388
1/5/17 20:30,17.475,0.389
1/5/17 21:00,17.475,0.394
1/5/17 21:30,17.379,0.395
1/5/17 22:00,17.379,0.393
1/5/17 22:30,17.284,0.395
1/5/17 23:00,17.284,0.395
1/5/17 23:30,17.189,0.394
1/6/17 0:00,17.189,0.394
1/6/17 0:30,17.094,0.391
1/6/17 1:00,17.094,0.389
1/6/17 1:30,16.999,0.389
1/6/17 2:00,16.999,0.382
1/6/17 2:30,16.903,0.382
1/6/17 3:00,16.903,0.382
1/6/17 3:30,16.808,0.38
1/6/17 4:00,16.713,0.38
1/6/17 4:30,16.713,0.383
1/6/17 5:00,16.618,0.384
1/6/17 5:30,16.523,0.386
1/6/17 6:00,16.523,0.389
1/6/17 6:30,16.427,0.393
1/6/17 7:00,16.332,0.396
1/6/17 7:30,16.332,0.399
1/6/17 8:00,16.237,0.402
1/6/17 8:30,16.237,0.404
1/6/17 9:00,16.141,0.408
1/6/17 9:30,16.141,0.41
1/6/17 10:00,16.141,0.408
1/6/17 10:30,16.237,0.405
1/6/17 11:00,16.332,0.404
1/6/17 11:30,19.187,0.315
1/6/17 12:00,16.713,0.31
1/6/17 12:30,16.808,0.305
1/6/17 13:00,16.999,0.301
1/6/17 13:30,17.189,0.299
1/6/17 14:00,17.379,0.296
1/6/17 14:30,17.57,0.29
1/6/17 15:00,17.665,0.287
1/6/17 15:30,17.76,0.286
1/6/17 16:00,17.855,0.285
1/6/17 16:30,17.95,0.285
1/6/17 17:00,17.95,0.285
1/6/17 17:30,17.95,0.288
1/6/17 18:00,17.95,0.288
1/6/17 18:30,17.855,0.291
1/6/17 19:00,17.76,0.294
1/6/17 19:30,17.76,0.293
1/6/17 20:00,17.665,0.292
1/6/17 20:30,17.475,0.296
1/6/17 21:00,17.379,0.298
1/6/17 21:30,17.284,0.3
1/6/17 22:00,17.189,0.302
1/6/17 22:30,17.094,0.301
1/6/17 23:00,16.999,0.303
1/6/17 23:30,16.903,0.304
1/7/17 0:00,16.808,0.302
1/7/17 0:30,16.713,0.3
1/7/17 1:00,16.618,0.298
1/7/17 1:30,16.523,0.296
1/7/17 2:00,16.427,0.294
1/7/17 2:30,16.332,0.291
1/7/17 3:00,16.237,0.29
1/7/17 3:30,16.141,0.29
1/7/17 4:00,16.046,0.29
1/7/17 4:30,15.951,0.29
1/7/17 5:00,15.855,0.289
1/7/17 5:30,15.76,0.295
1/7/17 6:00,15.664,0.298
1/7/17 6:30,15.664,0.3
1/7/17 7:00,15.569,0.303
1/7/17 7:30,15.473,0.305
1/7/17 8:00,15.473,0.307
1/7/17 8:30,15.378,0.302
1/7/17 9:00,15.378,0.307
1/7/17 9:30,15.378,0.313
1/7/17 10:00,15.473,0.313
1/7/17 10:30,15.569,0.306
1/7/17 11:00,15.76,0.306
1/7/17 11:30,15.951,0.304
1/7/17 12:00,16.237,0.292
1/7/17 12:30,16.427,0.296
1/7/17 13:00,16.713,0.286
1/7/17 13:30,16.903,0.283
1/7/17 14:00,17.094,0.279
1/7/17 14:30,17.284,0.277
1/7/17 15:00,17.475,0.277
1/7/17 15:30,17.57,0.274
1/7/17 16:00,17.76,0.28
1/7/17 16:30,17.76,0.28
1/7/17 17:00,17.855,0.277
1/7/17 17:30,17.855,0.282
1/7/17 18:00,17.76,0.281
1/7/17 18:30,17.76,0.288
1/7/17 19:00,17.665,0.294
1/7/17 19:30,17.665,0.297
1/7/17 20:00,17.57,0.298
1/7/17 20:30,17.475,0.306
1/7/17 21:00,17.379,0.306
1/7/17 21:30,17.284,0.308
1/7/17 22:00,17.189,0.311
1/7/17 22:30,17.094,0.311
1/7/17 23:00,16.999,0.311
1/7/17 23:30,16.903,0.312
1/8/17 0:00,16.808,0.312
1/8/17 0:30,16.713,0.306
1/8/17 1:00,16.618,0.308
1/8/17 1:30,16.523,0.307
1/8/17 2:00,16.427,0.305
1/8/17 2:30,16.332,0.3
1/8/17 3:00,16.332,0.297
1/8/17 3:30,16.237,0.3
1/8/17 4:00,16.237,0.298
1/8/17 4:30,16.141,0.297
1/8/17 5:00,16.046,0.298
1/8/17 5:30,16.046,0.298
1/8/17 6:00,15.951,0.299
1/8/17 6:30,15.855,0.304
1/8/17 7:00,15.76,0.305
1/8/17 7:30,15.76,0.308
1/8/17 8:00,15.664,0.314
1/8/17 8:30,15.664,0.317
1/8/17 9:00,15.664,0.319
1/8/17 9:30,15.664,0.319
1/8/17 10:00,15.76,0.318
1/8/17 10:30,15.855,0.31
1/8/17 11:00,16.046,0.306
1/8/17 11:30,16.237,0.305
1/8/17 12:00,16.427,0.291
1/8/17 12:30,16.618,0.287
1/8/17 13:00,16.903,0.28
1/8/17 13:30,17.094,0.276
1/8/17 14:00,17.284,0.272
1/8/17 14:30,17.475,0.271
1/8/17 15:00,17.665,0.267
1/8/17 15:30,17.76,0.264
1/8/17 16:00,17.855,0.264
1/8/17 16:30,17.95,0.264
1/8/17 17:00,17.95,0.263
1/8/17 17:30,17.95,0.264
1/8/17 18:00,17.95,0.268
1/8/17 18:30,17.855,0.274
1/8/17 19:00,17.855,0.275
1/8/17 19:30,17.76,0.278
1/8/17 20:00,17.76,0.28
1/8/17 20:30,17.665,0.284
1/8/17 21:00,17.665,0.287
1/8/17 21:30,17.665,0.292
1/8/17 22:00,17.57,0.295
1/8/17 22:30,17.475,0.295
1/8/17 23:00,17.475,0.295
1/8/17 23:30,17.379,0.296
1/9/17 0:00,17.284,0.293
1/9/17 0:30,17.189,0.292
1/9/17 1:00,17.094,0.29
1/9/17 1:30,16.999,0.288
1/9/17 2:00,16.903,0.285
1/9/17 2:30,16.808,0.28
1/9/17 3:00,16.713,0.284
1/9/17 3:30,16.618,0.282
1/9/17 4:00,16.523,0.284
1/9/17 4:30,16.427,0.285
1/9/17 5:00,16.332,0.284
1/9/17 5:30,16.237,0.286
1/9/17 6:00,16.141,0.285
1/9/17 6:30,16.046,0.287
1/9/17 7:00,16.046,0.293
1/9/17 7:30,15.951,0.298
1/9/17 8:00,15.855,0.294
1/9/17 8:30,15.855,0.307
1/9/17 9:00,15.76,0.311
1/9/17 9:30,15.855,0.316
1/9/17 10:00,15.855,0.304
1/9/17 10:30,15.951,0.312
1/9/17 11:00,16.046,0.309
1/9/17 11:30,16.332,0.305
1/9/17 12:00,16.523,0.303
1/9/17 12:30,16.713,0.294
1/9/17 13:00,16.903,0.286
1/9/17 13:30,17.094,0.281
1/9/17 14:00,17.284,0.275
1/9/17 14:30,17.475,0.274
1/9/17 15:00,17.665,0.27
1/9/17 15:30,17.855,0.266
1/9/17 16:00,17.95,0.272
1/9/17 16:30,17.95,0.268
1/9/17 17:00,18.045,0.262
1/9/17 17:30,18.045,0.266
1/9/17 18:00,17.95,0.268
1/9/17 18:30,17.95,0.274
1/9/17 19:00,17.855,0.266
1/9/17 19:30,17.76,0.27
1/9/17 20:00,17.665,0.281
1/9/17 20:30,17.57,0.285
1/9/17 21:00,17.475,0.29
1/9/17 21:30,17.379,0.293
1/9/17 22:00,17.284,0.291
1/9/17 22:30,17.284,0.294
1/9/17 23:00,17.189,0.294
1/9/17 23:30,17.094,0.297
1/10/17 0:00,16.903,0.298
1/10/17 0:30,16.808,0.294
1/10/17 1:00,16.713,0.292
1/10/17 1:30,16.618,0.29
1/10/17 2:00,16.523,0.287
1/10/17 2:30,16.427,0.288
1/10/17 3:00,16.332,0.284
1/10/17 3:30,16.237,0.286
1/10/17 4:00,16.141,0.289
1/10/17 4:30,16.141,0.29
1/10/17 5:00,16.046,0.291
1/10/17 5:30,15.951,0.293
1/10/17 6:00,15.855,0.296
1/10/17 6:30,15.76,0.297
1/10/17 7:00,15.664,0.3
1/10/17 7:30,15.664,0.303
1/10/17 8:00,15.569,0.306
1/10/17 8:30,15.569,0.309
1/10/17 9:00,15.569,0.311
1/10/17 9:30,15.569,0.311
1/10/17 10:00,15.569,0.309
1/10/17 10:30,15.664,0.309
1/10/17 11:00,15.855,0.308
1/10/17 11:30,16.046,0.306
1/10/17 12:00,16.237,0.303
1/10/17 12:30,16.427,0.301
1/10/17 13:00,16.618,0.293
1/10/17 13:30,16.903,0.29
1/10/17 14:00,17.094,0.29
1/10/17 14:30,17.284,0.283
1/10/17 15:00,17.379,0.282
1/10/17 15:30,17.57,0.279
1/10/17 16:00,17.665,0.278
1/10/17 16:30,17.665,0.278
1/10/17 17:00,17.76,0.278
1/10/17 17:30,17.76,0.281
1/10/17 18:00,17.76,0.281
1/10/17 18:30,17.665,0.279
1/10/17 19:00,17.665,0.284
1/10/17 19:30,17.665,0.286
1/10/17 20:00,17.57,0.285
1/10/17 20:30,17.57,0.285
1/10/17 21:00,17.475,0.288
1/10/17 21:30,17.475,0.299
1/10/17 22:00,17.379,0.304
1/10/17 22:30,17.379,0.306
1/10/17 23:00,17.284,0.307
1/10/17 23:30,17.189,0.308
1/11/17 0:00,17.094,0.306
1/11/17 0:30,17.094,0.305
1/11/17 1:00,16.999,0.303
1/11/17 1:30,16.808,0.304
1/11/17 2:00,16.713,0.302
1/11/17 2:30,16.618,0.298
1/11/17 3:00,16.523,0.295
1/11/17 3:30,16.427,0.296
1/11/17 4:00,16.332,0.297
1/11/17 4:30,16.237,0.297
1/11/17 5:00,16.141,0.3
1/11/17 5:30,16.046,0.304
1/11/17 6:00,15.951,0.304
1/11/17 6:30,15.76,0.305
1/11/17 7:00,15.664,0.308
1/11/17 7:30,15.569,0.307
1/11/17 8:00,15.569,0.311
1/11/17 8:30,15.473,0.313
1/11/17 9:00,15.473,0.312
1/11/17 9:30,15.473,0.315
1/11/17 10:00,15.473,0.315
1/11/17 10:30,15.569,0.315
1/11/17 11:00,15.76,0.314
1/11/17 11:30,15.951,0.31
1/11/17 12:00,16.141,0.308
1/11/17 12:30,16.332,0.302
1/11/17 13:00,16.618,0.297
1/11/17 13:30,16.808,0.292
1/11/17 14:00,16.999,0.288
1/11/17 14:30,17.189,0.284
1/11/17 15:00,17.379,0.282
1/11/17 15:30,17.475,0.277
1/11/17 16:00,17.665,0.279
1/11/17 16:30,17.665,0.278
1/11/17 17:00,17.76,0.278
1/11/17 17:30,17.76,0.278
1/11/17 18:00,17.76,0.277
1/11/17 18:30,17.665,0.281
1/11/17 19:00,17.665,0.283
1/11/17 19:30,17.57,0.297
1/11/17 20:00,17.475,0.301
1/11/17 20:30,17.379,0.306
1/11/17 21:00,17.189,0.306
1/11/17 21:30,17.094,0.313
1/11/17 22:00,16.999,0.314
1/11/17 22:30,16.808,0.315
1/11/17 23:00,16.713,0.316
1/11/17 23:30,16.618,0.317
1/12/17 0:00,16.427,0.317
1/12/17 0:30,16.332,0.316
1/12/17 1:00,16.237,0.313
1/12/17 1:30,16.141,0.309
1/12/17 2:00,16.046,0.306
1/12/17 2:30,15.855,0.302
1/12/17 3:00,15.76,0.303
1/12/17 3:30,15.664,0.303
1/12/17 4:00,15.569,0.307
1/12/17 4:30,15.473,0.309
1/12/17 5:00,15.282,0.308
1/12/17 5:30,15.187,0.308
1/12/17 6:00,15.091,0.311
1/12/17 6:30,14.996,0.313
1/12/17 7:00,14.9,0.315
1/12/17 7:30,14.804,0.316
1/12/17 8:00,14.709,0.319
1/12/17 8:30,14.709,0.319
1/12/17 9:00,14.613,0.323
1/12/17 9:30,14.709,0.32
1/12/17 10:00,14.709,0.319
1/12/17 10:30,14.804,0.313
1/12/17 11:00,14.9,0.316
1/12/17 11:30,15.091,0.311
1/12/17 12:00,15.378,0.307
1/12/17 12:30,15.569,0.303
1/12/17 13:00,15.855,0.299
1/12/17 13:30,16.046,0.295
1/12/17 14:00,16.332,0.294
1/12/17 14:30,16.523,0.291
1/12/17 15:00,16.808,0.286
1/12/17 15:30,16.903,0.286
1/12/17 16:00,17.094,0.284
1/12/17 16:30,17.189,0.284
1/12/17 17:00,17.189,0.287
1/12/17 17:30,17.284,0.293
1/12/17 18:00,17.284,0.294
1/12/17 18:30,17.284,0.299
1/12/17 19:00,17.189,0.303
1/12/17 19:30,17.094,0.306
1/12/17 20:00,16.999,0.304
1/12/17 20:30,16.903,0.315
1/12/17 21:00,16.808,0.321
1/12/17 21:30,16.713,0.327
1/12/17 22:00,16.618,0.324
1/12/17 22:30,16.523,0.323
1/12/17 23:00,16.427,0.325
1/12/17 23:30,16.332,0.324
1/13/17 0:00,16.141,0.324
1/13/17 0:30,16.046,0.322
1/13/17 1:00,15.951,0.321
1/13/17 1:30,15.855,0.316
1/13/17 2:00,15.76,0.311
1/13/17 2:30,15.664,0.311
1/13/17 3:00,15.569,0.309
1/13/17 3:30,15.569,0.306
1/13/17 4:00,15.473,0.307
1/13/17 4:30,15.378,0.305
1/13/17 5:00,15.282,0.306
1/13/17 5:30,15.187,0.308
1/13/17 6:00,15.091,0.312
1/13/17 6:30,14.996,0.317
1/13/17 7:00,14.996,0.317
1/13/17 7:30,14.9,0.319
1/13/17 8:00,14.804,0.319
1/13/17 8:30,14.804,0.321
1/13/17 9:00,14.709,0.322
1/13/17 9:30,14.804,0.322
1/13/17 10:00,14.804,0.325
1/13/17 10:30,14.996,0.323
1/13/17 11:00,15.091,0.32
1/13/17 11:30,15.282,0.319
1/13/17 12:00,15.569,0.319
1/13/17 12:30,15.76,0.316
1/13/17 13:00,16.046,0.311
1/13/17 13:30,16.237,0.305
1/13/17 14:00,16.427,0.302
1/13/17 14:30,16.618,0.295
1/13/17 15:00,16.808,0.289
1/13/17 15:30,16.999,0.293
1/13/17 16:00,17.094,0.293
1/13/17 16:30,17.189,0.292
1/13/17 17:00,17.284,0.293
1/13/17 17:30,17.284,0.293
1/13/17 18:00,17.284,0.293
1/13/17 18:30,17.284,0.296
1/13/17 19:00,17.189,0.299
1/13/17 19:30,17.094,0.3
1/13/17 20:00,17.094,0.297
1/13/17 20:30,16.999,0.298
1/13/17 21:00,16.903,0.298
1/13/17 21:30,16.713,0.3
1/13/17 22:00,16.618,0.308
1/13/17 22:30,16.523,0.312
1/13/17 23:00,16.427,0.313
1/13/17 23:30,16.237,0.313
1/14/17 0:00,16.141,0.314
1/14/17 0:30,16.046,0.311
1/14/17 1:00,15.951,0.309
1/14/17 1:30,15.855,0.308
1/14/17 2:00,15.76,0.303
1/14/17 2:30,15.76,0.305
1/14/17 3:00,15.664,0.305
1/14/17 3:30,15.569,0.301
1/14/17 4:00,15.473,0.302
1/14/17 4:30,15.378,0.305
1/14/17 5:00,15.378,0.305
1/14/17 5:30,15.282,0.306
1/14/17 6:00,15.187,0.308
1/14/17 6:30,15.187,0.308
1/14/17 7:00,15.091,0.312
1/14/17 7:30,14.996,0.313
1/14/17 8:00,14.996,0.315
1/14/17 8:30,14.996,0.318
1/14/17 9:00,14.996,0.32
1/14/17 9:30,14.996,0.312
1/14/17 10:00,15.091,0.314
1/14/17 10:30,15.187,0.317
1/14/17 11:00,15.282,0.314
1/14/17 11:30,15.473,0.313
1/14/17 12:00,15.664,0.316
1/14/17 12:30,15.951,0.309
1/14/17 13:00,16.141,0.303
1/14/17 13:30,16.332,0.296
1/14/17 14:00,16.523,0.293
1/14/17 14:30,16.713,0.292
1/14/17 15:00,16.808,0.288
1/14/17 15:30,16.903,0.277
1/14/17 16:00,16.903,0.274
1/14/17 16:30,16.999,0.277
1/14/17 17:00,17.094,0.279
1/14/17 17:30,17.094,0.284
1/14/17 18:00,17.094,0.285
1/14/17 18:30,17.094,0.292
1/14/17 19:00,17.094,0.295
1/14/17 19:30,16.999,0.299
1/14/17 20:00,16.999,0.306
1/14/17 20:30,16.903,0.306
1/14/17 21:00,16.903,0.309
1/14/17 21:30,16.808,0.313
1/14/17 22:00,16.713,0.314
1/14/17 22:30,16.618,0.317
1/14/17 23:00,16.618,0.319
1/14/17 23:30,16.523,0.317
1/15/17 0:00,16.427,0.317
1/15/17 0:30,16.427,0.317
1/15/17 1:00,16.332,0.313
1/15/17 1:30,16.332,0.31
1/15/17 2:00,16.237,0.311
1/15/17 2:30,16.141,0.309
1/15/17 3:00,16.141,0.306
1/15/17 3:30,16.046,0.306
1/15/17 4:00,15.951,0.307
1/15/17 4:30,15.855,0.308
1/15/17 5:00,15.76,0.311
1/15/17 5:30,15.664,0.314
1/15/17 6:00,15.664,0.317
1/15/17 6:30,15.569,0.319
1/15/17 7:00,15.473,0.321
1/15/17 7:30,15.473,0.325
1/15/17 8:00,15.378,0.327
1/15/17 8:30,15.378,0.329
1/15/17 9:00,15.378,0.329
1/15/17 9:30,15.378,0.327
1/15/17 10:00,15.378,0.326
1/15/17 10:30,15.473,0.325
1/15/17 11:00,15.664,0.325
1/15/17 11:30,15.76,0.321
1/15/17 12:00,16.046,0.319
1/15/17 12:30,16.237,0.318
1/15/17 13:00,16.427,0.315
1/15/17 13:30,16.618,0.313
1/15/17 14:00,16.903,0.31
1/15/17 14:30,16.999,0.311
1/15/17 15:00,17.189,0.306
1/15/17 15:30,17.284,0.305
1/15/17 16:00,17.379,0.307
1/15/17 16:30,17.379,0.306
1/15/17 17:00,17.475,0.309
1/15/17 17:30,17.475,0.309
1/15/17 18:00,17.475,0.314
1/15/17 18:30,17.475,0.315
1/15/17 19:00,17.379,0.318
1/15/17 19:30,17.379,0.323
1/15/17 20:00,17.379,0.325
1/15/17 20:30,17.284,0.328
1/15/17 21:00,17.284,0.329
1/15/17 21:30,17.189,0.332
1/15/17 22:00,17.189,0.335
1/15/17 22:30,17.094,0.336
1/15/17 23:00,16.999,0.336
1/15/17 23:30,16.903,0.337
1/16/17 0:00,16.903,0.339
1/16/17 0:30,16.808,0.334
1/16/17 1:00,16.713,0.332
1/16/17 1:30,16.618,0.33
1/16/17 2:00,16.523,0.325
1/16/17 2:30,16.427,0.325
1/16/17 3:00,16.332,0.324
1/16/17 3:30,16.237,0.324
1/16/17 4:00,16.141,0.325
1/16/17 4:30,16.046,0.323
1/16/17 5:00,15.951,0.323
1/16/17 5:30,15.855,0.326
1/16/17 6:00,15.76,0.33
1/16/17 6:30,15.664,0.333
1/16/17 7:00,15.569,0.336
1/16/17 7:30,15.473,0.339
1/16/17 8:00,15.378,0.34
1/16/17 8:30,15.378,0.339
1/16/17 9:00,15.282,0.34
1/16/17 9:30,15.282,0.341
1/16/17 10:00,15.378,0.339
1/16/17 10:30,15.473,0.336
1/16/17 11:00,15.569,0.336
1/16/17 11:30,15.76,0.321
1/16/17 12:00,15.951,0.318
1/16/17 12:30,16.141,0.325
1/16/17 13:00,16.332,0.321
1/16/17 13:30,16.618,0.314
1/16/17 14:00,16.808,0.31
1/16/17 14:30,16.999,0.299
1/16/17 15:00,17.189,0.313
1/16/17 15:30,17.379,0.317
1/16/17 16:00,17.475,0.317
1/16/17 16:30,17.57,0.317
1/16/17 17:00,17.665,0.319
1/16/17 17:30,17.665,0.322
1/16/17 18:00,17.665,0.319
1/16/17 18:30,17.665,0.316
1/16/17 19:00,17.57,0.324
1/16/17 19:30,17.57,0.332
1/16/17 20:00,17.475,0.338
1/16/17 20:30,17.379,0.341
1/16/17 21:00,17.284,0.342
1/16/17 21:30,17.094,0.346
1/16/17 22:00,16.999,0.347
1/16/17 22:30,16.903,0.349
1/16/17 23:00,16.808,0.348
1/16/17 23:30,16.618,0.348
1/17/17 0:00,16.523,0.346
1/17/17 0:30,16.427,0.344
1/17/17 1:00,16.332,0.342
1/17/17 1:30,16.237,0.338
1/17/17 2:00,16.141,0.336
1/17/17 2:30,16.141,0.335
1/17/17 3:00,16.046,0.336
1/17/17 3:30,16.046,0.336
1/17/17 4:00,16.046,0.338
1/17/17 4:30,15.951,0.341
1/17/17 5:00,15.951,0.342
1/17/17 5:30,15.951,0.341
1/17/17 6:00,15.855,0.342
1/17/17 6:30,15.855,0.343
1/17/17 7:00,15.76,0.346
1/17/17 7:30,15.664,0.352
1/17/17 8:00,15.569,0.354
1/17/17 8:30,15.569,0.357
1/17/17 9:00,15.473,0.356
1/17/17 9:30,15.473,0.356
1/17/17 10:00,15.473,0.358
1/17/17 10:30,15.569,0.358
1/17/17 11:00,15.664,0.356
1/17/17 11:30,15.855,0.353
1/17/17 12:00,16.046,0.354
1/17/17 12:30,16.237,0.351
1/17/17 13:00,16.427,0.345
1/17/17 13:30,16.618,0.34
1/17/17 14:00,16.903,0.341
1/17/17 14:30,17.094,0.335
1/17/17 15:00,17.284,0.331
1/17/17 15:30,17.379,0.325
1/17/17 16:00,17.475,0.325
1/17/17 16:30,17.57,0.322
1/17/17 17:00,17.665,0.326
1/17/17 17:30,17.665,0.324
1/17/17 18:00,17.665,0.327
1/17/17 18:30,17.665,0.332
1/17/17 19:00,17.665,0.335
1/17/17 19:30,17.57,0.338
1/17/17 20:00,17.475,0.343
1/17/17 20:30,17.379,0.349
1/17/17 21:00,17.284,0.348
1/17/17 21:30,17.094,0.351
1/17/17 22:00,16.999,0.349
1/17/17 22:30,16.903,0.349
1/17/17 23:00,16.713,0.35
1/17/17 23:30,16.618,0.346
1/18/17 0:00,16.523,0.346
1/18/17 0:30,16.332,0.343
1/18/17 1:00,16.237,0.342
1/18/17 1:30,16.141,0.336
1/18/17 2:00,16.046,0.338
1/18/17 2:30,15.951,0.334
1/18/17 3:00,15.855,0.335
1/18/17 3:30,15.76,0.337
1/18/17 4:00,15.664,0.336
1/18/17 4:30,15.569,0.339
1/18/17 5:00,15.473,0.342
1/18/17 5:30,15.473,0.344
1/18/17 6:00,15.378,0.345
1/18/17 6:30,15.282,0.348
1/18/17 7:00,15.187,0.349
1/18/17 7:30,15.091,0.354
1/18/17 8:00,15.091,0.357
1/18/17 8:30,14.996,0.358
1/18/17 9:00,14.996,0.36
1/18/17 9:30,14.996,0.358
1/18/17 10:00,15.091,0.358
1/18/17 10:30,15.187,0.357
1/18/17 11:00,15.282,0.356
1/18/17 11:30,15.473,0.353
1/18/17 12:00,15.664,0.349
1/18/17 12:30,15.951,0.348
1/18/17 13:00,16.141,0.344
1/18/17 13:30,16.427,0.341
1/18/17 14:00,16.618,0.336
1/18/17 14:30,16.808,0.334
1/18/17 15:00,16.999,0.33
1/18/17 15:30,17.189,0.33
1/18/17 16:00,17.284,0.331
1/18/17 16:30,17.379,0.331
1/18/17 17:00,17.475,0.333
1/18/17 17:30,17.475,0.338
1/18/17 18:00,17.475,0.341
1/18/17 18:30,17.475,0.344
1/18/17 19:00,17.475,0.351
1/18/17 19:30,17.379,0.352
1/18/17 20:00,17.284,0.358
1/18/17 20:30,17.189,0.361
1/18/17 21:00,17.094,0.365
1/18/17 21:30,16.999,0.365
1/18/17 22:00,16.808,0.366
1/18/17 22:30,16.713,0.366
1/18/17 23:00,16.618,0.364
1/18/17 23:30,16.523,0.365
1/19/17 0:00,16.427,0.366
1/19/17 0:30,16.332,0.366
1/19/17 1:00,16.237,0.364
1/19/17 1:30,16.141,0.363
1/19/17 2:00,16.046,0.36
1/19/17 2:30,15.951,0.36
1/19/17 3:00,15.855,0.356
1/19/17 3:30,15.76,0.356
1/19/17 4:00,15.664,0.354
1/19/17 4:30,15.569,0.355
1/19/17 5:00,15.473,0.355
1/19/17 5:30,15.378,0.359
1/19/17 6:00,15.282,0.362
1/19/17 6:30,15.187,0.363
1/19/17 7:00,15.187,0.362
1/19/17 7:30,15.091,0.366
1/19/17 8:00,15.091,0.368
1/19/17 8:30,14.996,0.371
1/19/17 9:00,14.996,0.372
1/19/17 9:30,14.996,0.379
1/19/17 10:00,14.996,0.38
1/19/17 10:30,15.091,0.381
1/19/17 11:00,15.187,0.376
1/19/17 11:30,15.378,0.372
1/19/17 12:00,15.569,0.368
1/19/17 12:30,15.76,0.276
1/19/17 13:00,15.951,0.352
1/19/17 13:30,16.237,0.353
1/19/17 14:00,16.427,0.344
1/19/17 14:30,16.618,0.343
1/19/17 15:00,16.808,0.344
1/19/17 15:30,16.999,0.342
1/19/17 16:00,17.189,0.343
1/19/17 16:30,17.284,0.344
1/19/17 17:00,17.379,0.344
1/19/17 17:30,17.379,0.345
1/19/17 18:00,17.475,0.349
1/19/17 18:30,17.475,0.335
1/19/17 19:00,17.475,0.339
1/19/17 19:30,17.379,0.347
1/19/17 20:00,17.379,0.352
1/19/17 20:30,17.284,0.355
1/19/17 21:00,17.189,0.354
1/19/17 21:30,17.094,0.354
1/19/17 22:00,16.999,0.358
1/19/17 22:30,16.903,0.361
1/19/17 23:00,16.808,0.361
1/19/17 23:30,16.713,0.362
1/20/17 0:00,16.618,0.36
1/20/17 0:30,16.523,0.36
1/20/17 1:00,16.427,0.358
1/20/17 1:30,16.332,0.356
1/20/17 2:00,16.237,0.356
1/20/17 2:30,16.141,0.354
1/20/17 3:00,16.046,0.354
1/20/17 3:30,15.951,0.352
1/20/17 4:00,15.855,0.353
1/20/17 4:30,15.76,0.354
1/20/17 5:00,15.76,0.356
1/20/17 5:30,15.664,0.357
1/20/17 6:00,15.569,0.357
1/20/17 6:30,15.473,0.36
1/20/17 7:00,15.473,0.36
1/20/17 7:30,15.378,0.366
1/20/17 8:00,15.282,0.365
1/20/17 8:30,15.282,0.37
1/20/17 9:00,15.282,0.372
1/20/17 9:30,15.282,0.367
1/20/17 10:00,15.282,0.37
